Zip Code,Official USPS city name,Official USPS State Code,Primary Official County Name,LAT,LON
45174,Terrace Park,OH,Hamilton,39.15887,-84.31054
45216,Cincinnati,OH,Hamilton,39.2009,-84.48165
45244,Cincinnati,OH,Hamilton,39.11987,-84.32747
45325,Farmersville,OH,Montgomery,39.69126,-84.42457
45341,Medway,OH,Clark,39.87673,-84.02331
45402,Dayton,OH,Montgomery,39.75954,-84.21002
45426,Dayton,OH,Montgomery,39.80178,-84.31473
45631,Gallipolis,OH,Gallia,38.81774,-82.25553
45642,Jasper,OH,Pike,39.04632,-83.05292
45846,Fort Recovery,OH,Mercer,40.40882,-84.74634
45860,Maria Stein,OH,Mercer,40.394,-84.51341
45883,Saint Henry,OH,Mercer,40.40709,-84.62852
46040,Fortville,IN,Hancock,39.92744,-85.83548
46055,Mccordsville,IN,Hancock,39.88557,-85.90443
46146,Homer,IN,Rush,39.5856,-85.56844
46218,Indianapolis,IN,Marion,39.80727,-86.09975
46229,Indianapolis,IN,Marion,39.78856,-85.97795
46290,Indianapolis,IN,Hamilton,39.93465,-86.16326
46404,Gary,IN,Lake,41.58406,-87.37468
46405,Lake Station,IN,Lake,41.57448,-87.26211
46562,Pierceton,IN,Kosciusko,41.2105,-85.69774
46565,Shipshewana,IN,LaGrange,41.69266,-85.58044
46723,Churubusco,IN,Whitley,41.23982,-85.32565
46910,Akron,IN,Fulton,41.04154,-86.0413
46946,Liberty Mills,IN,Wabash,41.03942,-85.73046
46951,Macy,IN,Miami,40.9454,-86.1047
47114,Crandall,IN,Harrison,38.28832,-86.07174
47147,Nabb,IN,Clark,38.59462,-85.5472
47220,Brownstown,IN,Jackson,38.87745,-86.0504
47229,Crothersville,IN,Jackson,38.8041,-85.86737
47270,Paris Crossing,IN,Jennings,38.84044,-85.7235
47280,Taylorsville,IN,Bartholomew,39.29652,-85.95056
47373,Redkey,IN,Jay,40.33676,-85.15582
47390,Union City,IN,Randolph,40.20611,-84.84719
47520,Cannelton,IN,Perry,37.98606,-86.59333
47585,Stendal,IN,Pike,38.27092,-87.14807
47857,Knightsville,IN,Clay,39.52416,-87.09111
47966,Newport,IN,Vermillion,39.88581,-87.39706
48002,Allenton,MI,St. Clair,42.93908,-82.926
48072,Berkley,MI,Oakland,42.49788,-83.18588
48114,Brighton,MI,Livingston,42.57002,-83.74835
48185,Westland,MI,Wayne,42.33574,-83.38462
48217,Detroit,MI,Wayne,42.27806,-83.15399
48227,Detroit,MI,Wayne,42.38725,-83.19264
48334,Farmington,MI,Oakland,42.50667,-83.34946
48432,Filion,MI,Huron,43.89911,-82.97668
48616,Chesaning,MI,Saginaw,43.19288,-84.11164
48624,Gladwin,MI,Gladwin,44.06207,-84.46659
48627,Higgins Lake,MI,Roscommon,44.46165,-84.74959
48747,Munger,MI,Bay,43.52176,-83.76125
48841,Henderson,MI,Shiawassee,43.11434,-84.237
48845,Hubbardston,MI,Ionia,43.10442,-84.8479
48850,Lakeview,MI,Montcalm,43.43784,-85.25416
48873,Pewamo,MI,Ionia,42.99628,-84.84343
48892,Webberville,MI,Ingham,42.63649,-84.1745
48910,Lansing,MI,Ingham,42.69853,-84.52299
49001,Kalamazoo,MI,Kalamazoo,42.26472,-85.56245
49012,Augusta,MI,Kalamazoo,42.36122,-85.34642
49061,Jones,MI,Cass,41.87903,-85.82276
49071,Mattawan,MI,Van Buren,42.22744,-85.78169
49111,Eau Claire,MI,Berrien,42.02477,-86.28776
49421,Hesperia,MI,Oceana,43.60245,-86.06114
49444,Muskegon,MI,Muskegon,43.17906,-86.19887
49446,New Era,MI,Oceana,43.55469,-86.38688
49611,Alba,MI,Antrim,44.97368,-84.97443
49612,Alden,MI,Antrim,44.87135,-85.24242
49648,Kewadin,MI,Antrim,44.98464,-85.34315
49679,Sears,MI,Osceola,43.87765,-85.14647
49709,Atlanta,MI,Montmorency,45.01522,-84.15842
49715,Brimley,MI,Chippewa,46.3875,-84.70636
49738,Grayling,MI,Crawford,44.69373,-84.60635
49777,Presque Isle,MI,Presque Isle,45.2924,-83.51533
49836,Germfask,MI,Schoolcraft,46.19793,-85.88414
49959,Ramsay,MI,Gogebic,46.47064,-89.99838
49960,Rockland,MI,Ontonagon,46.71123,-89.25647
50001,Ackworth,IA,Warren,41.36149,-93.43259
50052,Clio,IA,Wayne,40.64211,-93.44223
50163,Melcher Dallas,IA,Marion,41.22221,-93.24098
50230,Radcliffe,IA,Hardin,42.30375,-93.44749
50248,Story City,IA,Story,42.19268,-93.61095
50250,Stuart,IA,Guthrie,41.48281,-94.33906
50273,Winterset,IA,Madison,41.32937,-94.05413
50325,Clive,IA,Polk,41.61465,-93.79823
50431,Coulter,IA,Franklin,42.73711,-93.36824
50459,Northwood,IA,Worth,43.4454,-93.25412
50533,Eagle Grove,IA,Wright,42.65194,-93.91181
50543,Gowrie,IA,Webster,42.27473,-94.30461
50620,Colwell,IA,Floyd,43.15842,-92.59055
50632,Garwin,IA,Tama,42.07524,-92.70334
50801,Creston,IA,Union,41.07972,-94.39127
51106,Sioux City,IA,Woodbury,42.46615,-96.32082
51230,Alvord,IA,Lyon,43.36033,-96.32367
51533,Emerson,IA,Mills,41.03613,-95.38042
51555,Missouri Valley,IA,Harrison,41.55841,-95.91921
51572,Soldier,IA,Monona,41.99123,-95.78753
51650,Riverton,IA,Fremont,40.66665,-95.55374
52213,Center Point,IA,Linn,42.19785,-91.77249
52241,Coralville,IA,Johnson,41.69869,-91.59474
52325,Parnell,IA,Iowa,41.57949,-91.92401
52335,South English,IA,Keokuk,41.46229,-92.06377
52340,Tiffin,IA,Johnson,41.70831,-91.68468
52553,Eddyville,IA,Wapello,41.14836,-92.65505
52583,Promise City,IA,Wayne,40.80034,-93.15264
52632,Keokuk,IA,Lee,40.43915,-91.44079
52720,Atalissa,IA,Muscatine,41.59255,-91.16601
52739,Conesville,IA,Muscatine,41.37286,-91.36867
53022,Germantown,WI,Washington,43.23067,-88.11333
53049,Malone,WI,Fond du Lac,43.88533,-88.28656
53119,Eagle,WI,Waukesha,42.88488,-88.48554
53151,New Berlin,WI,Waukesha,42.97409,-88.09873
53154,Oak Creek,WI,Milwaukee,42.88039,-87.90087
53203,Milwaukee,WI,Milwaukee,43.03857,-87.91617
53516,Blanchardville,WI,Lafayette,42.80168,-89.86334
53543,Highland,WI,Iowa,43.05436,-90.36073
53558,Mcfarland,WI,Dane,43.0037,-89.28276
53804,Bloomington,WI,Grant,42.87499,-90.90786
53810,Glen Haven,WI,Grant,42.82151,-90.99945
54127,Green Valley,WI,Shawano,44.79639,-88.2696
54137,Krakow,WI,Shawano,44.75683,-88.25495
54138,Lakewood,WI,Oconto,45.32936,-88.42985
54156,Pembine,WI,Marinette,45.62477,-88.0129
54177,Wausaukee,WI,Marinette,45.35544,-87.888
54422,Curtiss,WI,Clark,44.98436,-90.45648
54424,Deerbrook,WI,Langlade,45.28771,-89.18119
54428,Elcho,WI,Langlade,45.43252,-89.14769
54441,Hewitt,WI,Wood,44.64249,-90.10484
54475,Rudolph,WI,Wood,44.48241,-89.78891
54520,Crandon,WI,Forest,45.53287,-88.91079
54644,Mindoro,WI,La Crosse,44.03086,-91.04235
54742,Fall Creek,WI,Eau Claire,44.765,-91.27075
54749,Knapp,WI,Dunn,44.94767,-92.09664
54765,Sand Creek,WI,Dunn,45.16912,-91.68549
54770,Strum,WI,Trempealeau,44.5483,-91.37612
54813,Barronett,WI,Barron,45.65593,-92.0319
54854,Maple,WI,Douglas,46.64465,-91.66853
55003,Bayport,MN,Washington,45.01181,-92.77887
55031,Hampton,MN,Dakota,44.60805,-92.96228
55043,Lakeland,MN,Washington,44.94089,-92.76967
55056,North Branch,MN,Chisago,45.50874,-92.95253
55057,Northfield,MN,Rice,44.4713,-93.17617
55087,Warsaw,MN,Rice,44.24851,-93.39495
55330,Elk River,MN,Sherburne,45.33432,-93.5679
55367,New Germany,MN,Carver,44.89503,-93.97722
55391,Wayzata,MN,Hennepin,44.95945,-93.54199
55417,Minneapolis,MN,Hennepin,44.90409,-93.23078
55443,Minneapolis,MN,Hennepin,45.11958,-93.33713
56007,Albert Lea,MN,Freeborn,43.66036,-93.32527
56068,Minnesota Lake,MN,Faribault,43.8645,-93.80599
56180,Walnut Grove,MN,Redwood,44.24594,-95.46528
56211,Beardsley,MN,Big Stone,45.57994,-96.69185
56218,Boyd,MN,Lac qui Parle,44.82443,-95.9456
56222,Clara City,MN,Chippewa,44.98414,-95.36161
56232,Dawson,MN,Lac qui Parle,44.93054,-96.03834
56271,Murdock,MN,Swift,45.2447,-95.41168
56362,Paynesville,MN,Stearns,45.40328,-94.7142
56385,Villard,MN,Pope,45.70512,-95.22287
56540,Fertile,MN,Polk,47.55101,-96.27991
56541,Flom,MN,Norman,47.1588,-96.13092
56626,Bena,MN,Cass,47.33949,-94.24502
56649,International Falls,MN,Koochiching,48.53442,-93.13185
56680,Spring Lake,MN,Itasca,47.64803,-93.94111
56733,Kennedy,MN,Kittson,48.63232,-96.89649
56742,Oklee,MN,Red Lake,47.92821,-95.80976
57045,Menno,SD,Hutchinson,43.20784,-97.53005
57054,Ramona,SD,Lake,44.12934,-97.25468
57108,Sioux Falls,SD,Lincoln,43.47752,-96.70406
57212,Arlington,SD,Kingsbury,44.37942,-97.1433
57225,Clark,SD,Clark,44.88507,-97.72526
57328,Corsica,SD,Douglas,43.43242,-98.4403
57346,Stephan,SD,Hyde,44.23508,-99.5524
57551,Martin,SD,Bennett,43.17891,-101.6976
57566,Parmelee,SD,Todd,43.32465,-101.093
57722,Buffalo Gap,SD,Oglala Lakota,43.46359,-102.93334
57735,Edgemont,SD,Fall River,43.30066,-103.85448
57766,Oral,SD,Fall River,43.39823,-103.20234
57799,Spearfish,SD,Lawrence,44.49871,-103.87245
58035,Galesburg,ND,Traill,47.25455,-97.41995
58046,Hope,ND,Steele,47.32652,-97.72644
58202,Grand Forks,ND,Grand Forks,47.92151,-97.07356
58281,Wales,ND,Cavalier,48.85821,-98.61018
58321,Brocket,ND,Ramsey,48.20004,-98.33809
58330,Edmore,ND,Ramsey,48.4467,-98.46952
58338,Hampden,ND,Ramsey,48.5344,-98.62028
58369,Saint John,ND,Rolette,48.94814,-99.79911
58374,Sheyenne,ND,Eddy,47.83247,-99.09495
58385,Wolford,ND,Pierce,48.47849,-99.66357
58452,Jessie,ND,Griggs,47.54776,-98.23123
58467,Medina,ND,Stutsman,46.88114,-99.33368
58503,Bismarck,ND,Burleigh,46.90432,-100.75055
58523,Beulah,ND,Mercer,47.25857,-101.77838
58533,Elgin,ND,Grant,46.40191,-101.79675
58651,Rhame,ND,Bowman,46.25558,-103.73525
830,St John,VI,St. John,18.33851,-64.73804
1008,Blandford,MA,Hampden,42.18428,-72.95203
1450,Groton,MA,Middlesex,42.61368,-71.56141
1571,Dudley,MA,Worcester,42.05501,-71.93519
1585,West Brookfield,MA,Worcester,42.24153,-72.16193
1830,Haverhill,MA,Essex,42.79591,-71.05311
2043,Hingham,MA,Plymouth,42.21678,-70.88499
2459,Newton Center,MA,Middlesex,42.31493,-71.19174
2481,Wellesley Hills,MA,Norfolk,42.31293,-71.27431
2571,Wareham,MA,Plymouth,41.76358,-70.69796
2672,West Hyannisport,MA,Barnstable,41.63551,-70.31791
2719,Fairhaven,MA,Bristol,41.63945,-70.87321
2720,Fall River,MA,Bristol,41.73286,-71.11808
2777,Swansea,MA,Bristol,41.75703,-71.21203
2833,Hopkinton,RI,Washington,41.48737,-71.77825
2838,Manville,RI,Providence,41.96513,-71.47617
2898,Wyoming,RI,Washington,41.51526,-71.6757
2909,Providence,RI,Providence,41.82025,-71.45146
2910,Cranston,RI,Providence,41.77564,-71.43574
2915,Riverside,RI,Providence,41.77759,-71.35015
3038,Derry,NH,Rockingham,42.88877,-71.27988
3046,Dunbarton,NH,Merrimack,43.10184,-71.60561
3051,Hudson,NH,Hillsborough,42.76392,-71.40709
3077,Raymond,NH,Rockingham,43.03293,-71.19804
3218,Barnstead,NH,Belknap,43.33463,-71.28921
3440,Antrim,NH,Hillsborough,43.05408,-71.98229
3885,Stratham,NH,Rockingham,43.01569,-70.90062
3907,Ogunquit,ME,York,43.25464,-70.61096
4076,Shapleigh,ME,York,43.55246,-70.83794
4237,Hanover,ME,Oxford,44.49665,-70.72564
4428,Eddington,ME,Penobscot,44.80645,-68.55592
4485,Shirley Mills,ME,Piscataquis,45.36098,-69.62022
4614,Blue Hill,ME,Hancock,44.41784,-68.58452
4630,East Machias,ME,Washington,44.8373,-67.4583
4637,Grand Lake Stream,ME,Washington,45.19615,-67.8076
4674,Seal Cove,ME,Hancock,44.29472,-68.4107
4675,Seal Harbor,ME,Hancock,44.30453,-68.25274
4677,Sorrento,ME,Hancock,44.49016,-68.17945
4756,Madawaska,ME,Aroostook,47.32218,-68.30324
4764,Oxbow,ME,Aroostook,46.41864,-68.56825
4768,Portage,ME,Aroostook,46.82618,-68.86887
4864,Warren,ME,Knox,44.12946,-69.24481
4933,East Newport,ME,Penobscot,44.81758,-69.22918
4950,Madison,ME,Somerset,44.8325,-69.80553
5001,White River Junction,VT,Windsor,43.67222,-72.38133
5052,North Hartland,VT,Windsor,43.59931,-72.35792
5067,South Pomfret,VT,Windsor,43.68816,-72.51317
5084,West Hartford,VT,Windsor,43.72711,-72.44982
5201,Bennington,VT,Bennington,42.88108,-73.14144
5641,Barre,VT,Washington,44.18881,-72.47294
5667,Plainfield,VT,Washington,44.27112,-72.39185
5733,Brandon,VT,Rutland,43.82007,-73.09189
6037,Berlin,CT,Hartford,41.6113,-72.77775
6160,Hartford,CT,Hartford,41.76661,-72.69116
6416,Cromwell,CT,Middlesex,41.61412,-72.66421
6417,Deep River,CT,Middlesex,41.36894,-72.46226
6420,Salem,CT,New London,41.48518,-72.26682
6606,Bridgeport,CT,Fairfield,41.21173,-73.20801
6790,Torrington,CT,Litchfield,41.83779,-73.12875
6795,Watertown,CT,Litchfield,41.6186,-73.12284
6856,Norwalk,CT,Fairfield,41.11116,-73.42092
6878,Riverside,CT,Fairfield,41.03181,-73.58283
6901,Stamford,CT,Fairfield,41.05359,-73.53817
7052,West Orange,NJ,Essex,40.7893,-74.26283
7077,Sewaren,NJ,Middlesex,40.55409,-74.25501
7435,Newfoundland,NJ,Passaic,41.03603,-74.44998
7452,Glen Rock,NJ,Bergen,40.9601,-74.1249
7470,Wayne,NJ,Passaic,40.94803,-74.24525
7605,Leonia,NJ,Bergen,40.86382,-73.98978
7624,Closter,NJ,Bergen,40.97331,-73.96053
7641,Haworth,NJ,Bergen,40.96221,-73.99753
7711,Allenhurst,NJ,Monmouth,40.2394,-74.00872
7726,Englishtown,NJ,Monmouth,40.28248,-74.34246
7828,Budd Lake,NJ,Morris,40.88499,-74.75145
7840,Hackettstown,NJ,Warren,40.85408,-74.83573
7856,Mount Arlington,NJ,Morris,40.91868,-74.63344
7981,Whippany,NJ,Morris,40.82207,-74.41904
8020,Clarksboro,NJ,Gloucester,39.7974,-75.22411
8023,Deepwater,NJ,Salem,39.68741,-75.49759
8088,Vincentown,NJ,Burlington,39.84924,-74.6927
8502,Belle Mead,NJ,Somerset,40.44827,-74.65564
8520,Hightstown,NJ,Mercer,40.25527,-74.53163
8560,Titusville,NJ,Mercer,40.31342,-74.85903
8886,Stewartsville,NJ,Warren,40.69315,-75.10526
10025,New York,NY,New York,40.79857,-73.96659
10452,Bronx,NY,Bronx,40.83739,-73.92344
10517,Crompond,NY,Westchester,41.29822,-73.86194
10523,Elmsford,NY,Westchester,41.06,-73.81892
10709,Eastchester,NY,Westchester,40.95459,-73.80935
10922,Fort Montgomery,NY,Orange,41.3336,-73.99473
11377,Woodside,NY,Queens,40.74482,-73.90522
11412,Saint Albans,NY,Queens,40.69811,-73.75896
11424,Jamaica,NY,Queens,40.71424,-73.82714
11510,Baldwin,NY,Nassau,40.65021,-73.60804
11557,Hewlett,NY,Nassau,40.6374,-73.69197
11702,Babylon,NY,Suffolk,40.656,-73.31677
11709,Bayville,NY,Nassau,40.90688,-73.5597
11710,Bellmore,NY,Nassau,40.67215,-73.53288
11751,Islip,NY,Suffolk,40.72998,-73.21426
12138,Petersburg,NY,Rensselaer,42.74721,-73.37207
12174,Stuyvesant Falls,NY,Columbia,42.35336,-73.72854
12303,Schenectady,NY,Schenectady,42.74956,-73.9246
12305,Schenectady,NY,Schenectady,42.81215,-73.95043
12405,Acra,NY,Greene,42.32139,-74.08988
12485,Tannersville,NY,Greene,42.2032,-74.14374
12486,Tillson,NY,Ulster,41.83381,-74.06256
12502,Ancram,NY,Columbia,42.08515,-73.65507
12525,Gardiner,NY,Ulster,41.68638,-74.18568
12540,Lagrangeville,NY,Dutchess,41.6708,-73.7251
12570,Poughquag,NY,Dutchess,41.61935,-73.67232
12751,Kiamesha Lake,NY,Sullivan,41.69363,-74.66427
12763,Mountain Dale,NY,Sullivan,41.67987,-74.52305
12870,Schroon Lake,NY,Essex,43.84235,-73.75409
12950,Lewis,NY,Essex,44.32008,-73.58511
12966,North Bangor,NY,Franklin,44.79441,-74.4189
13028,Bernhards Bay,NY,Oswego,43.2969,-75.93471
13061,Erieville,NY,Madison,42.86189,-75.75686
13210,Syracuse,NY,Onondaga,43.03014,-76.12607
13312,Brantingham,NY,Lewis,43.7074,-75.20768
13424,Oriskany,NY,Oneida,43.15238,-75.36526
13628,Deferiet,NY,Jefferson,44.0316,-75.68246
13682,Rodman,NY,Jefferson,43.84193,-75.8901
13687,South Colton,NY,St. Lawrence,44.42317,-74.82047
13835,Richford,NY,Tioga,42.38956,-76.17119
14037,Cowlesville,NY,Wyoming,42.80578,-78.45513
14040,Darien Center,NY,Genesee,42.88925,-78.38116
14042,Delevan,NY,Cattaraugus,42.469,-78.48654
14055,East Concord,NY,Erie,42.55467,-78.6014
14108,Newfane,NY,Niagara,43.26333,-78.72701
14131,Ransomville,NY,Niagara,43.23624,-78.89904
14478,Keuka Park,NY,Yates,42.5779,-77.12632
14525,Pavilion,NY,Genesee,42.87328,-78.01243
14529,Perkinsville,NY,Steuben,42.53997,-77.63825
14549,Silver Lake,NY,Wyoming,42.70004,-78.01723
14561,Stanley,NY,Ontario,42.82046,-77.13175
14610,Rochester,NY,Monroe,43.14258,-77.54548
14625,Rochester,NY,Monroe,43.14899,-77.50534
14716,Brocton,NY,Chautauqua,42.3788,-79.43513
14740,Gerry,NY,Chautauqua,42.21957,-79.18406
14744,Houghton,NY,Allegany,42.42232,-78.21068
14817,Brooktondale,NY,Tompkins,42.36488,-76.34272
14853,Ithaca,NY,Tompkins,42.44773,-76.47959
15007,Bakerstown,PA,Allegheny,40.65239,-79.93179
15053,Joffre,PA,Washington,40.38101,-80.35983
15054,Langeloth,PA,Washington,40.36236,-80.40768
15108,Coraopolis,PA,Allegheny,40.49997,-80.19959
15142,Presto,PA,Allegheny,40.38542,-80.12202
15206,Pittsburgh,PA,Allegheny,40.47224,-79.91325
15301,Washington,PA,Washington,40.16204,-80.25282
15324,Cokeburg,PA,Washington,40.10076,-80.06581
15330,Eighty Four,PA,Washington,40.18026,-80.09452
15361,Southview,PA,Washington,40.32906,-80.25821
15363,Strabane,PA,Washington,40.25171,-80.19798
15431,Dunbar,PA,Fayette,39.95032,-79.59689
15450,La Belle,PA,Fayette,40.00363,-79.9742
15510,Somerset,PA,Somerset,39.96695,-79.04005
15618,Avonmore,PA,Westmoreland,40.56219,-79.44515
15650,Latrobe,PA,Westmoreland,40.27576,-79.3932
15747,Home,PA,Indiana,40.76788,-79.14812
15753,La Jose,PA,Clearfield,40.78761,-78.65143
15863,Stump Creek,PA,Jefferson,41.01435,-78.83977
15951,Saint Michael,PA,Cambria,40.33187,-78.77107
15960,Twin Rocks,PA,Cambria,40.49842,-78.88906
16110,Adamsville,PA,Crawford,41.50609,-80.3849
16134,Jamestown,PA,Crawford,41.50588,-80.46407
16246,Plumville,PA,Indiana,40.79169,-79.18222
16259,Templeton,PA,Armstrong,40.92681,-79.45501
16365,Warren,PA,Warren,41.84174,-79.15831
16601,Altoona,PA,Blair,40.55566,-78.37018
16639,Fallentimber,PA,Cambria,40.69468,-78.454
16669,Petersburg,PA,Huntingdon,40.65652,-77.90714
16699,Cresson,PA,Cambria,40.44736,-78.56054
16728,De Young,PA,Elk,41.56577,-78.92422
16744,Rew,PA,McKean,41.86705,-78.56709
16750,Turtlepoint,PA,McKean,41.88542,-78.29434
16860,Munson,PA,Clearfield,40.94675,-78.17069
16925,Gillett,PA,Bradford,41.9516,-76.79174
17010,Campbelltown,PA,Lebanon,40.27768,-76.58177
17017,Dalmatia,PA,Northumberland,40.64332,-76.88259
17035,Honey Grove,PA,Juniata,40.41635,-77.57482
17062,Millerstown,PA,Perry,40.55205,-77.16722
17067,Myerstown,PA,Lebanon,40.38704,-76.31538
17120,Harrisburg,PA,Dauphin,40.26517,-76.88281
17261,South Mountain,PA,Franklin,39.86096,-77.50816
17263,State Line,PA,Franklin,39.72732,-77.71763
17572,Ronks,PA,Lancaster,40.0086,-76.15302
17602,Lancaster,PA,Lancaster,40.01501,-76.24597
17840,Locust Gap,PA,Northumberland,40.77208,-76.43312
18014,Bath,PA,Northampton,40.76509,-75.40936
18041,East Greenville,PA,Montgomery,40.41948,-75.51485
18106,Allentown,PA,Lehigh,40.57568,-75.59616
18219,Conyngham,PA,Luzerne,40.99086,-76.0575
18231,Kelayres,PA,Schuylkill,40.90427,-76.00791
18325,Canadensis,PA,Monroe,41.21399,-75.22
18356,Shawnee On Delaware,PA,Monroe,41.01115,-75.11796
18902,Doylestown,PA,Bucks,40.35307,-75.09676
18935,Milford Square,PA,Bucks,40.43725,-75.40108
18936,Montgomeryville,PA,Montgomery,40.22398,-75.23102
19020,Bensalem,PA,Bucks,40.10451,-74.93857
19023,Darby,PA,Delaware,39.91716,-75.26745
19036,Glenolden,PA,Delaware,39.90359,-75.29342
19063,Media,PA,Delaware,39.92181,-75.4141
19073,Newtown Square,PA,Delaware,39.98103,-75.43487
19086,Wallingford,PA,Delaware,39.8906,-75.37007
19127,Philadelphia,PA,Philadelphia,40.02828,-75.22732
19333,Devon,PA,Chester,40.04109,-75.42325
19348,Kennett Square,PA,Chester,39.86726,-75.71376
19437,Gwynedd Valley,PA,Montgomery,40.18241,-75.2586
19492,Zieglerville,PA,Montgomery,40.28555,-75.49204
19554,Shartlesville,PA,Berks,40.51284,-76.10386
19604,Reading,PA,Berks,40.35756,-75.91062
19934,Camden Wyoming,DE,Kent,39.08335,-75.62911
19939,Dagsboro,DE,Sussex,38.56479,-75.21064
19954,Houston,DE,Kent,38.89744,-75.52036
20129,Paeonian Springs,VA,Loudoun,39.16223,-77.6018
20141,Round Hill,VA,Loudoun,39.11358,-77.78901
20176,Leesburg,VA,Loudoun,39.1821,-77.53593
20615,Broomes Island,MD,Calvert,38.42013,-76.54786
20632,Faulkner,MD,Charles,38.43207,-76.95195
20657,Lusby,MD,Calvert,38.38362,-76.44544
20876,Germantown,MD,Montgomery,39.20789,-77.23298
20904,Silver Spring,MD,Montgomery,39.06662,-76.97973
21015,Bel Air,MD,Harford,39.54681,-76.29604
21052,Fort Howard,MD,Baltimore,39.20675,-76.44568
21082,Hydes,MD,Baltimore,39.47922,-76.47715
21090,Linthicum Heights,MD,Anne Arundel,39.20923,-76.66808
21625,Cordova,MD,Talbot,38.8734,-75.99634
21662,Royal Oak,MD,Talbot,38.71249,-76.20473
21771,Mount Airy,MD,Frederick,39.3935,-77.15689
21787,Taneytown,MD,Carroll,39.67332,-77.1698
21811,Berlin,MD,Worcester,38.32022,-75.21805
21874,Willards,MD,Wicomico,38.39166,-75.35243
21901,North East,MD,Cecil,39.58572,-75.95843
22213,Arlington,VA,Arlington,38.89529,-77.16244
22407,Fredericksburg,VA,Spotsylvania,38.2834,-77.57529
22538,Rappahannock Academy,VA,Caroline,38.2062,-77.25121
22546,Ruther Glen,VA,Caroline,37.94192,-77.44866
22639,Hume,VA,Fauquier,38.81492,-78.02296
22642,Linden,VA,Warren,38.9103,-78.04202
22719,Etlan,VA,Madison,38.53063,-78.2857
22733,Rapidan,VA,Culpeper,38.33041,-78.04156
22820,Criders,VA,Rockingham,38.72812,-79.01629
22849,Shenandoah,VA,Page,38.52589,-78.62304
22850,Singers Glen,VA,Rockingham,38.56071,-78.92444
22851,Stanley,VA,Page,38.562,-78.5116
22902,Charlottesville,VA,Charlottesville,37.95389,-78.46997
58833,Ambrose,ND,Divide,48.89109,-103.52301
58835,Arnegard,ND,McKenzie,47.77465,-103.44089
59002,Acton,MT,Yellowstone,45.98428,-108.67398
59054,Melstone,MT,Musselshell,46.64222,-107.73319
59218,Culbertson,MT,Roosevelt,48.10261,-104.55206
59411,Babb,MT,Glacier,48.87269,-113.40785
59638,Jefferson City,MT,Jefferson,46.36037,-111.96815
59750,Butte,MT,Silver Bow,45.95131,-112.7184
59803,Missoula,MT,Missoula,46.79395,-113.96285
59872,Superior,MT,Mineral,47.11284,-114.90011
59910,Big Arm,MT,Lake,47.79522,-114.30204
59936,West Glacier,MT,Flathead,48.60876,-113.85536
60067,Palatine,IL,Cook,42.10658,-88.06541
60069,Lincolnshire,IL,Lake,42.19762,-87.92607
60098,Woodstock,IL,McHenry,42.32518,-88.45788
60109,Burlington,IL,Kane,42.04982,-88.54598
60126,Elmhurst,IL,DuPage,41.89648,-87.94206
60173,Schaumburg,IL,Cook,42.05157,-88.05195
60175,Saint Charles,IL,Kane,41.947,-88.39105
60424,Gardner,IL,Grundy,41.16823,-88.3272
60439,Lemont,IL,Cook,41.67519,-87.98218
60463,Palos Heights,IL,Cook,41.66096,-87.78997
60545,Plano,IL,Kendall,41.67749,-88.53667
60966,Sheldon,IL,Iroquois,40.75153,-87.58315
61060,Orangeville,IL,Stephenson,42.47813,-89.62192
61231,Aledo,IL,Mercer,41.20972,-90.72473
61243,Deer Grove,IL,Whiteside,41.61876,-89.68296
61317,Cherry,IL,Bureau,41.43146,-89.2089
61324,Eldena,IL,Lee,41.76991,-89.41389
61374,Van Orin,IL,Bureau,41.54773,-89.35871
61415,Avon,IL,Fulton,40.65708,-90.42918
61501,Astoria,IL,Fulton,40.22935,-90.31653
61725,Carlock,IL,McLean,40.60979,-89.11985
61729,Congerville,IL,Woodford,40.63068,-89.22359
61732,Danvers,IL,McLean,40.53116,-89.20317
61773,Sibley,IL,Ford,40.57168,-88.38326
61801,Urbana,IL,Champaign,40.10902,-88.2113
61847,Gifford,IL,Champaign,40.31312,-88.01542
61925,Dalton City,IL,Moultrie,39.7235,-88.83629
62060,Madison,IL,Madison,38.6769,-90.14693
62271,Okawville,IL,Washington,38.44476,-89.51576
62284,Smithboro,IL,Bond,38.87655,-89.31304
62301,Quincy,IL,Adams,39.93159,-91.3866
62319,Camden,IL,Schuyler,40.15249,-90.73124
62446,Mount Erie,IL,Wayne,38.49746,-88.21792
62530,Divernon,IL,Sangamon,39.56174,-89.66136
62543,Latham,IL,Logan,39.97146,-89.15219
